INV 8392 5300
INV 8393 5311
INV 8389 5321
INV 8004 5331
INV 8029 5342
INV 8030 5352
INV 8003 5362
AND 2194 2197 2198
NAND 8199 1568 2199
NAND 8383 1528 2200
AND 2199 2200 2201
NAND 8359 1586 2202
NAND 8279 1560 2203
AND 2202 2203 2204
AND 2201 2204 2205
AND 2198 2205 2206
NAND 8167 1459 2207
NAND 8247 1475 2208
AND 2207 2208 2209
NAND 8335 1454 2210
NAND 8191 1502 2211
AND 2210 2211 2212
AND 2209 2212 2213
NAND 8231 1535 2214
NAND 8207 1480 2215
AND 2214 2215 2216
NAND 8223 1450 2217
NAND 8343 1514 2218
AND 2217 2218 2219
AND 2216 2219 2220
AND 2213 2220 2221
AND 2206 2221 2222
NAND 2191 2222 2223
AND 8002 2223 8102
NAND 8272 1551 2224
NAND 8264 1547 2225
AND 2224 2225 2226
NAND 8352 1531 2227
NAND 8288 1485 2228
AND 2227 2228 2229
AND 2226 2229 2230
NAND 8280 1560 2231
NAND 8136 1505 2232
AND 2231 2232 2233
NAND 8320 1511 2234
NAND 8208 1480 2235
AND 2234 2235 2236
AND 2233 2236 2237
AND 2230 2237 2238
NAND 8200 1568 2239
NAND 8192 1502 2240
AND 2239 2240 2241
NAND 8256 1470 2242
NAND 8184 1544 2243
AND 2242 2243 2244
AND 2241 2244 2245
NAND 8232 1535 2246
NAND 8176 1521 2247
AND 2246 2247 2248
NAND 8152 1579 2249
NAND 8144 1496 2250
AND 2249 2250 2251
AND 2248 2251 2252
AND 2245 2252 2253
AND 2238 2253 2254
NAND 8312 1571 2255
NAND 8384 1528 2256
AND 2255 2256 2257
NAND 8248 1475 2258
NAND 8224 1450 2259
AND 2258 2259 2260
AND 2257 2260 2261
NAND 8376 1539 2262
NAND 8160 1576 2263
AND 2262 2263 2264
NAND 8336 1454 2265
NAND 8344 1514 2266
AND 2265 2266 2267
AND 2264 2267 2268
AND 2261 2268 2269
NAND 8240 1554 2270
NAND 8304 1463 2271
AND 2270 2271 2272
NAND 8168 1459 2273
NAND 8328 1492 2274
AND 2273 2274 2275
AND 2272 2275 2276
NAND 8216 1583 2277
NAND 8296 1564 2278
AND 2277 2278 2279
NAND 8360 1586 2280
NAND 8368 1518 2281
AND 2280 2281 2282
AND 2279 2282 2283
AND 2276 2283 2284
AND 2269 2284 2285
NAND 2254 2285 2286
AND 8002 2286 8103
NAND 8281 1560 2287
NAND 8377 1539 2288
AND 2287 2288 2289
NAND 8273 1551 2290
NAND 8265 1547 2291
AND 2290 2291 2292
AND 2289 2292 2293
NAND 8249 1475 2294
NAND 8345 1514 2295
AND 2294 2295 2296
NAND 8313 1571 2297
NAND 8233 1535 2298
AND 2297 2298 2299
AND 2296 2299 2300
AND 2293 2300 2301
NAND 8177 1521 2302
NAND 8201 1568 2303
AND 2302 2303 2304
NAND 8137 1505 2305
NAND 8297 1564 2306
AND 2305 2306 2307
AND 2304 2307 2308
NAND 8257 1470 2309
NAND 8289 1485 2310
AND 2309 2310 2311
NAND 8353 1531 2312
NAND 8321 1511 2313
AND 2312 2313 2314
AND 2311 2314 2315
AND 2308 2315 2316
AND 2301 2316 2317
NAND 8369 1518 2318
NAND 8193 1502 2319
AND 2318 2319 2320
NAND 8169 1459 2321
NAND 8209 1480 2322
AND 2321 2322 2323
AND 2320 2323 2324
NAND 8153 1579 2325
NAND 8161 1576 2326
AND 2325 2326 2327
NAND 8225 1450 2328
NAND 8305 1463 2329
AND 2328 2329 2330
AND 2327 2330 2331
AND 2324 2331 2332
NAND 8361 1586 2333
NAND 8385 1528 2334
AND 2333 2334 2335
NAND 8337 1454 2336
NAND 8217 1583 2337
AND 2336 2337 2338
AND 2335 2338 2339
NAND 8329 1492 2340
NAND 8145 1496 2341
AND 2340 2341 2342
NAND 8241 1554 2343
NAND 8185 1544 2344
AND 2343 2344 2345
AND 2342 2345 2346
AND 2339 2346 2347
AND 2332 2347 2348
NAND 2317 2348 2349
AND 8002 2349 8104
NAND 8370 1518 2350
NAND 8234 1535 2351
AND 2350 2351 2352
NAND 8242 1554 2353
NAND 8362 1586 2354
AND 2353 2354 2355
AND 2352 2355 2356
NAND 8250 1475 2357
NAND 8282 1560 2358
AND 2357 2358 2359
NAND 8218 1583 2360
NAND 8266 1547 2361
AND 2360 2361 2362
AND 2359 2362 2363
AND 2356 2363 2364
NAND 8314 1571 2365
NAND 8378 1539 2366
AND 2365 2366 2367
NAND 8226 1450 2368
NAND 8178 1521 2369
AND 2368 2369 2370
AND 2367 2370 2371
NAND 8338 1454 2372
NAND 8346 1514 2373
AND 2372 2373 2374
NAND 8290 1485 2375
NAND 8322 1511 2376
AND 2375 2376 2377
AND 2374 2377 2378
AND 2371 2378 2379
AND 2364 2379 2380
NAND 8274 1551 2381
NAND 8354 1531 2382
AND 2381 2382 2383
NAND 8194 1502 2384
NAND 8210 1480 2385
AND 2384 2385 2386
AND 2383 2386 2387
NAND 8202 1568 2388
NAND 8298 1564 2389
AND 2388 2389 2390
NAND 8386 1528 2391
NAND 8330 1492 2392
AND 2391 2392 2393
AND 2390 2393 2394
AND 2387 2394 2395
NAND 8162 1576 2396
NAND 8146 1496 2397
AND 2396 2397 2398
NAND 8258 1470 2399
NAND 8138 1505 2400
AND 2399 2400 2401
AND 2398 2401 2402
NAND 8170 1459 2403
NAND 8186 1544 2404
AND 2403 2404 2405
NAND 8306 1463 2406
NAND 8154 1579 2407
AND 2406 2407 2408
AND 2405 2408 2409
AND 2402 2409 2410
AND 2395 2410 2411
NAND 2380 2411 2412
AND 8002 2412 8105
NAND 8355 1531 2413
NAND 8227 1450 2414
AND 2413 2414 2415
NAND 8187 1544 2416
NAND 8363 1586 2417
AND 2416 2417 2418
AND 2415 2418 2419
NAND 8243 1554 2420
NAND 8139 1505 2421
AND 2420 2421 2422
NAND 8307 1463 2423
NAND 8323 1511 2424
AND 2423 2424 2425
AND 2422 2425 2426
AND 2419 2426 2427
NAND 8163 1576 2428
NAND 8371 1518 2429
AND 2428 2429 2430
NAND 8291 1485 2431
NAND 8195 1502 2432
AND 2431 2432 2433
AND 2430 2433 2434
NAND 8283 1560 2435
NAND 8251 1475 2436
AND 2435 2436 2437
NAND 8379 1539 2438
NAND 8219 1583 2439
AND 2438 2439 2440
AND 2437 2440 2441
AND 2434 2441 2442
AND 2427 2442 2443
NAND 8235 1535 2444
NAND 8267 1547 2445
AND 2444 2445 2446
NAND 8147 1496 2447
NAND 8179 1521 2448
AND 2447 2448 2449
AND 2446 2449 2450
NAND 8315 1571 2451
NAND 8347 1514 2452
AND 2451 2452 2453
NAND 8387 1528 2454
NAND 8211 1480 2455
AND 2454 2455 2456
AND 2453 2456 2457
AND 2450 2457 2458
NAND 8339 1454 2459
NAND 8171 1459 2460
AND 2459 2460 2461
NAND 8203 1568 2462
NAND 8331 1492 2463
AND 2462 2463 2464
AND 2461 2464 2465
NAND 8155 1579 2466
NAND 8259 1470 2467
AND 2466 2467 2468
NAND 8275 1551 2469
NAND 8299 1564 2470
AND 2469 2470 2471
AND 2468 2471 2472
AND 2465 2472 2473
AND 2458 2473 2474
NAND 2443 2474 2475
AND 8002 2475 8106
NAND 8316 1571 2476
NAND 8204 1568 2477
AND 2476 2477 2478
NAND 8236 1535 2479
NAND 8388 1528 2480
AND 2479 2480 2481
AND 2478 2481 2482
NAND 8172 1459 2483
NAND 8180 1521 2484
AND 2483 2484 2485
NAND 8380 1539 2486
NAND 8188 1544 2487
AND 2486 2487 2488
AND 2485 2488 2489
AND 2482 2489 2490
NAND 8292 1485 2491
NAND 8140 1505 2492
AND 2491 2492 2493
NAND 8364 1586 2494
NAND 8340 1454 2495
AND 2494 2495 2496
AND 2493 2496 2497
NAND 8260 1470 2498
NAND 8284 1560 2499
AND 2498 2499 2500
NAND 8268 1547 2501
NAND 8220 1583 2502
AND 2501 2502 2503
AND 2500 2503 2504
AND 2497 2504 2505
AND 2490 2505 2506
NAND 8212 1480 2507
NAND 8348 1514 2508
AND 2507 2508 2509
NAND 8332 1492 2510
NAND 8308 1463 2511
AND 2510 2511 2512
AND 2509 2512 2513
NAND 8276 1551 2514
NAND 8252 1475 2515
AND 2514 2515 2516
NAND 8164 1576 2517
NAND 8372 1518 2518
AND 2517 2518 2519
AND 2516 2519 2520
AND 2513 2520 2521
NAND 8196 1502 2522
NAND 8156 1579 2523
AND 2522 2523 2524
NAND 8356 1531 2525
NAND 8148 1496 2526
AND 2525 2526 2527
AND 2524 2527 2528
NAND 8244 1554 2529
NAND 8300 1564 2530
AND 2529 2530 2531
NAND 8228 1450 2532
NAND 8324 1511 2533
AND 2532 2533 2534
AND 2531 2534 2535
AND 2528 2535 2536
AND 2521 2536 2537
NAND 2506 2537 2538
AND 8002 2538 8107
NAND 8157 1579 2539
NAND 8293 1485 2540
AND 2539 2540 2541
NAND 8197 1502 2542
NAND 8189 1544 2543
AND 2542 2543 2544
AND 2541 2544 2545
NAND 8373 1518 2546
NAND 8309 1450 2547
AND 2546 2547 2548
NAND 8317 1463 2549
NAND 8325 1511 2550
AND 2549 2550 2551
AND 2548 2551 2552
AND 2545 2552 2553
NAND 8221 1505 2554
NAND 8285 1560 2555
AND 2554 2555 2556
NAND 8253 1475 2557
NAND 8181 1521 2558
AND 2557 2558 2559
AND 2556 2559 2560
NAND 8237 1535 2561
NAND 8261 1470 2562
AND 2561 2562 2563
NAND 8205 1568 2564
NAND 8149 1496 2565
AND 2564 2565 2566
AND 2563 2566 2567
AND 2560 2567 2568
AND 2553 2568 2569
NAND 8269 1547 2570
NAND 8245 1554 2571
AND 2570 2571 2572
NAND 8173 1459 2573
NAND 8301 1564 2574
AND 2573 2574 2575
AND 2572 2575 2576
NAND 8213 1480 2577
NAND 8365 1586 2578
AND 2577 2578 2579
NAND 8333 1571 2580
NAND 8165 1576 2581
AND 2580 2581 2582
AND 2579 2582 2583
AND 2576 2583 2584
NAND 8277 1551 2585
NAND 8133 1492 2586
AND 2585 2586 2587
NAND 8229 1583 2588
NAND 8381 1539 2589
AND 2588 2589 2590
AND 2587 2590 2591
NAND 8349 1514 2592
NAND 8357 1531 2593
AND 2592 2593 2594
NAND 8341 1454 2595
NAND 8141 1528 2596
AND 2595 2596 2597
AND 2594 2597 2598
AND 2591 2598 2599
AND 2584 2599 2600
NAND 2569 2600 2601
AND 8002 2601 8108
NAND 8214 1480 2602
NAND 8294 1485 2603
AND 2602 2603 2604
NAND 8254 1475 2605
NAND 8358 1531 2606
AND 2605 2606 2607
AND 2604 2607 2608
NAND 8182 1521 2609
NAND 8310 1450 2610
AND 2609 2610 2611
NAND 8174 1459 2612
NAND 8302 1564 2613
AND 2612 2613 2614
AND 2611 2614 2615
AND 2608 2615 2616
NAND 8374 1518 2617
NAND 8286 1560 2618
AND 2617 2618 2619
NAND 8150 1496 2620
NAND 8190 1544 2621
AND 2620 2621 2622
AND 2619 2622 2623
NAND 8382 1539 2624
NAND 8366 1586 2625
AND 2624 2625 2626
NAND 8230 1583 2627
NAND 8142 1528 2628
AND 2627 2628 2629
AND 2626 2629 2630
AND 2623 2630 2631
AND 2616 2631 2632
NAND 8350 1514 2633
NAND 8222 1505 2634
AND 2633 2634 2635
NAND 8318 1463 2636
NAND 8326 1511 2637
AND 2636 2637 2638
AND 2635 2638 2639
NAND 8262 1470 2640
NAND 8206 1568 2641
AND 2640 2641 2642
NAND 8246 1554 2643
NAND 8166 1576 2644
AND 2643 2644 2645
AND 2642 2645 2646
AND 2639 2646 2647
NAND 8278 1551 2648
NAND 8134 1492 2649
AND 2648 2649 2650
NAND 8158 1579 2651
NAND 8238 1535 2652
AND 2651 2652 2653
AND 2650 2653 2654
NAND 8334 1571 2655
NAND 8342 1454 2656
AND 2655 2656 2657
NAND 8198 1502 2658
NAND 8270 1547 2659
AND 2658 2659 2660
AND 2657 2660 2661
AND 2654 2661 2662
AND 2647 2662 2663
NAND 2632 2663 2664
AND 8002 2664 8109
NAND 8135 1492 2665
NAND 8319 1463 2666
AND 2665 2666 2667
NAND 8279 1551 2668
NAND 8287 1560 2669
AND 2668 2669 2670
AND 2667 2670 2671
NAND 8303 1564 2672
NAND 8295 1485 2673
AND 2672 2673 2674
NAND 8175 1459 2675
NAND 8151 1496 2676
AND 2675 2676 2677
AND 2674 2677 2678
AND 2671 2678 2679
NAND 8159 1579 2680
NAND 8183 1521 2681
AND 2680 2681 2682
NAND 8263 1470 2683
NAND 8271 1547 2684
AND 2683 2684 2685
AND 2682 2685 2686
NAND 8231 1583 2687
NAND 8143 1528 2688
AND 2687 2688 2689
NAND 8383 1539 2690
NAND 8367 1586 2691
AND 2690 2691 2692
AND 2689 2692 2693
AND 2686 2693 2694
AND 2679 2694 2695
NAND 8351 1514 2696
NAND 8343 1454 2697
AND 2696 2697 2698
NAND 8191 1544 2699
NAND 8199 1502 2700
AND 2699 2700 2701
AND 2698 2701 2702
NAND 8335 1571 2703
NAND 8223 1505 2704
AND 2703 2704 2705
NAND 8167 1576 2706
NAND 8359 1531 2707
AND 2706 2707 2708
AND 2705 2708 2709
AND 2702 2709 2710
NAND 8327 1511 2711
NAND 8311 1450 2712
AND 2711 2712 2713
NAND 8215 1480 2714
NAND 8247 1554 2715
AND 2714 2715 2716
AND 2713 2716 2717
NAND 8375 1518 2718
NAND 8255 1475 2719
AND 2718 2719 2720
NAND 8207 1568 2721
NAND 8239 1535 2722
AND 2721 2722 2723
AND 2720 2723 2724
AND 2717 2724 2725
AND 2710 2725 2726
NAND 2695 2726 2727
AND 8002 2727 8110
NAND 8352 1514 2728
NAND 8224 1505 2729
AND 2728 2729 2730
NAND 8248 1554 2731
NAND 8144 1528 2732
AND 2731 2732 2733
AND 2730 2733 2734
NAND 8240 1535 2735
NAND 8256 1475 2736
AND 2735 2736 2737
NAND 8360 1531 2738
NAND 8368 1586 2739
AND 2738 2739 2740
AND 2737 2740 2741
AND 2734 2741 2742
NAND 8336 1571 2743
NAND 8384 1539 2744
AND 2743 2744 2745
NAND 8264 1470 2746
NAND 8152 1496 2747
AND 2746 2747 2748
AND 2745 2748 2749
NAND 8288 1560 2750
NAND 8280 1551 2751
AND 2750 2751 2752
NAND 8208 1568 2753
NAND 8344 1454 2754
AND 2753 2754 2755
AND 2752 2755 2756
AND 2749 2756 2757
AND 2742 2757 2758
NAND 8136 1492 2759
NAND 8184 1521 2760
AND 2759 2760 2761
NAND 8200 1502 2762
NAND 8304 1564 2763
AND 2762 2763 2764
AND 2761 2764 2765
NAND 8296 1485 2766
NAND 8320 1463 2767
AND 2766 2767 2768
NAND 8168 1576 2769
NAND 8176 1459 2770
AND 2769 2770 2771
AND 2768 2771 2772
AND 2765 2772 2773
NAND 8160 1579 2774
NAND 8312 1450 2775
AND 2774 2775 2776
NAND 8216 1480 2777
NAND 8376 1518 2778
AND 2777 2778 2779
AND 2776 2779 2780
NAND 8192 1544 2781
NAND 8272 1547 2782
AND 2781 2782 2783
NAND 8232 1583 2784
NAND 8328 1511 2785
AND 2784 2785 2786
AND 2783 2786 2787
AND 2780 2787 2788
AND 2773 2788 2789
NAND 2758 2789 2790
AND 8002 2790 8111
NAND 8145 1528 2791
NAND 8281 1551 2792
AND 2791 2792 2793
NAND 8321 1463 2794
NAND 8137 1492 2795
AND 2794 2795 2796
AND 2793 2796 2797
NAND 8185 1521 2798
NAND 8177 1459 2799
AND 2798 2799 2800
NAND 8257 1475 2801
NAND 8377 1518 2802
AND 2801 2802 2803
AND 2800 2803 2804
AND 2797 2804 2805
NAND 8337 1571 2806
NAND 8169 1576 2807
AND 2806 2807 2808
NAND 8225 1505 2809
NAND 8345 1454 2810
AND 2809 2810 2811
AND 2808 2811 2812
NAND 8289 1560 2813
NAND 8329 1511 2814
AND 2813 2814 2815
NAND 8265 1470 2816
NAND 8305 1564 2817
AND 2816 2817 2818
AND 2815 2818 2819
AND 2812 2819 2820
AND 2805 2820 2821
NAND 8353 1514 2822
NAND 8361 1531 2823
AND 2822 2823 2824
NAND 8297 1485 2825
NAND 8313 1450 2826
AND 2825 2826 2827
AND 2824 2827 2828
NAND 8241 1535 2829
NAND 8233 1583 2830
AND 2829 2830 2831
NAND 8201 1502 2832
NAND 8161 1579 2833
AND 2832 2833 2834
AND 2831 2834 2835
AND 2828 2835 2836
NAND 8217 1480 2837
NAND 8369 1586 2838
AND 2837 2838 2839
NAND 8385 1539 2840
NAND 8193 1544 2841
AND 2840 2841 2842
AND 2839 2842 2843
NAND 8273 1547 2844
NAND 8249 1554 2845
AND 2844 2845 2846
NAND 8153 1496 2847
NAND 8209 1568 2848
AND 2847 2848 2849
AND 2846 2849 2850
AND 2843 2850 2851
AND 2836 2851 2852
NAND 2821 2852 2853
AND 8002 2853 8113
NAND 8378 1518 2854
NAND 8210 1568 2855
AND 2854 2855 2856
NAND 8234 1583 2857
NAND 8330 1511 2858
AND 2857 2858 2859
AND 2856 2859 2860
NAND 8354 1514 2861
NAND 8146 1528 2862
AND 2861 2862 2863
NAND 8170 1576 2864
NAND 8290 1560 2865
AND 2864 2865 2866
AND 2863 2866 2867
AND 2860 2867 2868
NAND 8226 1505 2869
NAND 8346 1454 2870
AND 2869 2870 2871
NAND 8298 1485 2872
NAND 8370 1586 2873
AND 2872 2873 2874
AND 2871 2874 2875
NAND 8314 1450 2876
NAND 8338 1571 2877
AND 2876 2877 2878
NAND 8194 1544 2879
NAND 8266 1470 2880
AND 2879 2880 2881
AND 2878 2881 2882
AND 2875 2882 2883
AND 2868 2883 2884
NAND 8274 1547 2885
NAND 8242 1535 2886
AND 2885 2886 2887
NAND 8154 1496 2888
NAND 8250 1554 2889
AND 2888 2889 2890
AND 2887 2890 2891
NAND 8178 1459 2892
NAND 8186 1521 2893
AND 2892 2893 2894
NAND 8322 1463 2895
NAND 8306 1564 2896
AND 2895 2896 2897
AND 2894 2897 2898
AND 2891 2898 2899
NAND 8202 1502 2900
NAND 8218 1480 2901
AND 2900 2901 2902
NAND 8138 1492 2903
NAND 8282 1551 2904
AND 2903 2904 2905
AND 2902 2905 2906
NAND 8258 1475 2907
NAND 8362 1531 2908
AND 2907 2908 2909
NAND 8162 1579 2910
NAND 8386 1539 2911
AND 2910 2911 2912
AND 2909 2912 2913
AND 2906 2913 2914
AND 2899 2914 2915
NAND 2884 2915 2916
AND 8002 2916 8114
NAND 8355 1514 2917
NAND 8195 1544 2918
AND 2917 2918 2919
NAND 8259 1475 2920
NAND 8363 1531 2921
AND 2920 2921 2922
AND 2919 2922 2923
NAND 8147 1528 2924
NAND 8171 1576 2925
AND 2924 2925 2926
NAND 8379 1518 2927
NAND 8179 1459 2928
AND 2927 2928 2929
AND 2926 2929 2930
AND 2923 2930 2931
NAND 8339 1571 2932
NAND 8227 1505 2933
AND 2932 2933 2934
NAND 8219 1480 2935
NAND 8235 1583 2936
AND 2935 2936 2937
AND 2934 2937 2938
NAND 8387 1539 2939
NAND 8371 1586 2940
AND 2939 2940 2941
NAND 8315 1450 2942
NAND 8283 1551 2943
AND 2942 2943 2944
AND 2941 2944 2945
AND 2938 2945 2946
AND 2931 2946 2947
NAND 8299 1485 2948
NAND 8139 1492 2949
AND 2948 2949 2950
NAND 8155 1496 2951
NAND 8275 1547 2952
AND 2951 2952 2953
AND 2950 2953 2954
NAND 8307 1564 2955
NAND 8331 1511 2956
AND 2955 2956 2957
NAND 8323 1463 2958
NAND 8291 1560 2959
AND 2958 2959 2960
AND 2957 2960 2961
AND 2954 2961 2962
NAND 8203 1502 2963
NAND 8267 1470 2964
AND 2963 2964 2965
NAND 8347 1454 2966
NAND 8187 1521 2967
AND 2966 2967 2968
AND 2965 2968 2969
NAND 8211 1568 2970
NAND 8251 1554 2971
AND 2970 2971 2972
NAND 8163 1579 2973
NAND 8243 1535 2974
AND 2973 2974 2975
AND 2972 2975 2976
AND 2969 2976 2977
AND 2962 2977 2978
NAND 2947 2978 2979
AND 8002 2979 8115
NAND 8348 1454 2980
NAND 8156 1496 2981
AND 2980 2981 2982
NAND 8252 1554 2983
NAND 8388 1539 2984
AND 2983 2984 2985
AND 2982 2985 2986
NAND 8204 1502 2987
NAND 8340 1571 2988
AND 2987 2988 2989
NAND 8172 1576 2990
NAND 8188 1521 2991
AND 2990 2991 2992
AND 2989 2992 2993
AND 2986 2993 2994
NAND 8284 1551 2995
NAND 8292 1560 2996
AND 2995 2996 2997
NAND 8268 1470 2998
NAND 8316 1450 2999
AND 2998 2999 3000
AND 2997 3000 3001
NAND 8308 1564 3002
NAND 8332 1511 3003
AND 3002 3003 3004
NAND 8220 1480 3005
NAND 8244 1535 3006
AND 3005 3006 3007
AND 3004 3007 3008
AND 3001 3008 3009
AND 2994 3009 3010
NAND 8364 1531 3011
NAND 8380 1518 3012
AND 3011 3012 3013
NAND 8356 1514 3014
NAND 8300 1485 3015
AND 3014 3015 3016
AND 3013 3016 3017
NAND 8148 1528 3018
NAND 8180 1459 3019
AND 3018 3019 3020
NAND 8276 1547 3021
NAND 8236 1583 3022
AND 3021 3022 3023
AND 3020 3023 3024
AND 3017 3024 3025
NAND 8164 1579 3026
NAND 8196 1544 3027
AND 3026 3027 3028
NAND 8372 1586 3029
NAND 8228 1505 3030
AND 3029 3030 3031
AND 3028 3031 3032
NAND 8260 1475 3033
NAND 8324 1463 3034
AND 3033 3034 3035
NAND 8212 1568 3036
NAND 8140 1492 3037
AND 3036 3037 3038
AND 3035 3038 3039
AND 3032 3039 3040
AND 3025 3040 3041
NAND 3010 3041 3042
AND 8002 3042 8116
NAND 8229 1480 3043
NAND 8381 1518 3044
AND 3043 3044 3045
NAND 8357 1514 3046
NAND 8341 1571 3047
AND 3046 3047 3048
AND 3045 3048 3049
NAND 8189 1521 3050
NAND 8333 1450 3051
AND 3050 3051 3052
NAND 8269 1470 3053
NAND 8181 1459 3054
AND 3053 3054 3055
AND 3052 3055 3056
AND 3049 3056 3057
NAND 8293 1560 3058
NAND 8245 1535 3059
AND 3058 3059 3060
NAND 8373 1586 3061
NAND 8133 1511 3062
AND 3061 3062 3063
AND 3060 3063 3064
NAND 8365 1531 3065
NAND 8261 1475 3066
AND 3065 3066 3067
NAND 8205 1502 3068
NAND 8349 1454 3069
AND 3068 3069 3070
AND 3067 3070 3071
AND 3064 3071 3072
AND 3057 3072 3073
NAND 8309 1505 3074
NAND 8221 1492 3075
AND 3074 3075 3076
NAND 8237 1583 3077
NAND 8157 1496 3078
AND 3077 3078 3079
AND 3076 3079 3080
NAND 8173 1576 3081
NAND 8317 1564 3082
AND 3081 3082 3083
NAND 8285 1551 3084
NAND 8301 1485 3085
AND 3084 3085 3086
AND 3083 3086 3087
AND 3080 3087 3088
NAND 8149 1528 3089
NAND 8141 1539 3090
AND 3089 3090 3091
NAND 8213 1568 3092
NAND 8253 1554 3093
AND 3092 3093 3094
AND 3091 3094 3095
NAND 8197 1544 3096
NAND 8277 1547 3097
AND 3096 3097 3098
NAND 8325 1463 3099
NAND 8165 1579 3100
AND 3099 3100 3101
AND 3098 3101 3102
AND 3095 3102 3103
AND 3088 3103 3104
NAND 3073 3104 3105
AND 8002 3105 8117
NAND 8166 1579 3106
NAND 8150 1528 3107
AND 3106 3107 3108
NAND 8262 1475 3109
NAND 8358 1514 3110
AND 3109 3110 3111
AND 3108 3111 3112
NAND 8294 1560 3113
NAND 8374 1586 3114
AND 3113 3114 3115
NAND 8142 1539 3116
NAND 8206 1502 3117
AND 3116 3117 3118
AND 3115 3118 3119
AND 3112 3119 3120
NAND 8318 1564 3121
NAND 8134 1511 3122
AND 3121 3122 3123
NAND 8326 1463 3124
NAND 8270 1470 3125
AND 3124 3125 3126
AND 3123 3126 3127
NAND 8342 1571 3128
NAND 8366 1531 3129
AND 3128 3129 3130
NAND 8230 1480 3131
NAND 8278 1547 3132
AND 3131 3132 3133
AND 3130 3133 3134
AND 3127 3134 3135
AND 3120 3135 3136
NAND 8190 1521 3137
NAND 8214 1568 3138
AND 3137 3138 3139
NAND 8382 1518 3140
NAND 8350 1454 3141
AND 3140 3141 3142
AND 3139 3142 3143
NAND 8246 1535 3144
NAND 8158 1496 3145
AND 3144 3145 3146
NAND 8198 1544 3147
NAND 8222 1492 3148
AND 3147 3148 3149
AND 3146 3149 3150
AND 3143 3150 3151
NAND 8302 1485 3152
NAND 8174 1576 3153
AND 3152 3153 3154
NAND 8286 1551 3155
NAND 8254 1554 3156
AND 3155 3156 3157
AND 3154 3157 3158
NAND 8238 1583 3159
NAND 8182 1459 3160
AND 3159 3160 3161
NAND 8334 1450 3162
NAND 8310 1505 3163
AND 3162 3163 3164
AND 3161 3164 3165
AND 3158 3165 3166
AND 3151 3166 3167
NAND 3136 3167 3168
AND 8002 3168 8118
NAND 8263 1475 3169
NAND 8319 1564 3170
AND 3169 3170 3171
NAND 8375 1586 3172
NAND 8183 1459 3173
AND 3172 3173 3174
AND 3171 3174 3175
NAND 8295 1560 3176
NAND 8351 1454 3177
AND 3176 3177 3178
NAND 8247 1535 3179
NAND 8255 1554 3180
AND 3179 3180 3181
AND 3178 3181 3182
AND 3175 3182 3183
NAND 8199 1544 3184
NAND 8231 1480 3185
AND 3184 3185 3186
NAND 8335 1450 3187
NAND 8223 1492 3188
AND 3187 3188 3189
AND 3186 3189 3190
NAND 8207 1502 3191
NAND 8215 1568 3192
AND 3191 3192 3193
NAND 8367 1531 3194
NAND 8175 1576 3195
AND 3194 3195 3196
AND 3193 3196 3197
AND 3190 3197 3198
AND 3183 3198 3199
NAND 8287 1551 3200
NAND 8327 1463 3201
AND 3200 3201 3202
NAND 8279 1547 3203
NAND 8159 1496 3204
AND 3203 3204 3205
AND 3202 3205 3206
NAND 8271 1470 3207
NAND 8343 1571 3208
AND 3207 3208 3209
NAND 8191 1521 3210
NAND 8167 1579 3211
AND 3210 3211 3212
AND 3209 3212 3213
AND 3206 3213 3214
NAND 8143 1539 3215
NAND 8151 1528 3216
AND 3215 3216 3217
NAND 8311 1505 3218
NAND 8135 1511 3219
AND 3218 3219 3220
AND 3217 3220 3221
NAND 8359 1514 3222
NAND 8383 1518 3223
AND 3222 3223 3224
NAND 8303 1485 3225
NAND 8239 1583 3226
AND 3225 3226 3227
AND 3224 3227 3228
AND 3221 3228 3229
AND 3214 3229 3230
NAND 3199 3230 3231
AND 8002 3231 8119
NAND 8168 1579 3232
NAND 8368 1531 3233
AND 3232 3233 3234
NAND 8176 1576 3235
NAND 8280 1547 3236
AND 3235 3236 3237
AND 3234 3237 3238
NAND 8192 1521 3239
NAND 8360 1514 3240
AND 3239 3240 3241
NAND 8200 1544 3242
NAND 8352 1454 3243
AND 3242 3243 3244
AND 3241 3244 3245
AND 3238 3245 3246
NAND 8136 1511 3247
NAND 8320 1564 3248
AND 3247 3248 3249
NAND 8152 1528 3250
NAND 8328 1463 3251
AND 3250 3251 3252
AND 3249 3252 3253
NAND 8144 1539 3254
NAND 8288 1551 3255
AND 3254 3255 3256
NAND 8264 1475 3257
NAND 8232 1480 3258
AND 3257 3258 3259
AND 3256 3259 3260
AND 3253 3260 3261
AND 3246 3261 3262
NAND 8272 1470 3263
NAND 8256 1554 3264
AND 3263 3264 3265
NAND 8304 1485 3266
NAND 8208 1502 3267
AND 3266 3267 3268
AND 3265 3268 3269
NAND 8160 1496 3270
NAND 8184 1459 3271
AND 3270 3271 3272
NAND 8240 1583 3273
NAND 8248 1535 3274
AND 3273 3274 3275
AND 3272 3275 3276
AND 3269 3276 3277
NAND 8336 1450 3278
NAND 8224 1492 3279
AND 3278 3279 3280
NAND 8312 1505 3281
NAND 8384 1518 3282
AND 3281 3282 3283
AND 3280 3283 3284
NAND 8344 1571 3285
NAND 8216 1568 3286
AND 3285 3286 3287
NAND 8296 1560 3288
NAND 8376 1586 3289
AND 3288 3289 3290
AND 3287 3290 3291
AND 3284 3291 3292
AND 3277 3292 3293
