INV 3837 21
INV 3838 32
INV 3839 43
INV 3792 54
INV 3835 65
INV 3846 76
INV 3850 87
INV 3851 98
INV 3852 109
INV 3853 120
INV 3854 131
INV 3855 142
INV 3798 153
INV 3825 164
INV 3826 175
INV 3828 186
INV 3829 197
INV 3831 208
INV 3832 219
INV 3833 230
INV 3834 241
INV 3836 252
INV 3840 263
INV 3827 274
INV 3841 285
INV 3842 296
INV 3843 307
INV 3844 318
INV 3845 329
INV 3847 340
INV 3790 351
INV 3788 362
INV 3789 373
OR 1632 1676 1678
NAND 1605 1678 1680
OR 1605 1678 1681
NAND 1604 1681 1682
OR 1604 1681 1683
NAND 1556 1683 1684
OR 1556 1683 1685
NAND 1555 1685 1686
OR 1555 1685 1687
NAND 1526 1687 1688
OR 1526 1687 1689
NAND 1524 1689 1691
OR 1524 1689 1692
AND 1523 1692 1693
OR 1523 1692 1694
NAND 1494 1694 1695
OR 1494 1694 1696
NAND 1522 1696 1697
OR 1522 1696 1698
NAND 911 1698 1699
NAND 3810 3842 1700
OR 3810 3842 1702
AND 1700 1702 1703
NAND 1502 1505 1704
NAND 1501 1704 1705
NAND 1703 1705 1706
OR 1703 1705 1707
NAND 1024 1707 1708
OR 1321 1503 1709
OR 1503 1508 1710
NAND 3809 285 1711
AND 1710 1711 1713
AND 1709 1713 1714
OR 1703 1713 1715
OR 1703 1714 1716
OR 1703 1714 1717
NAND 1030 1717 1718
NAND 3810 1130 1719
OR 1128 1700 1720
NAND 1124 1703 1721
NAND 1135 1702 1722
AND 1721 1722 1724
AND 1720 1724 1725
AND 1719 1725 1726
AND 1718 1726 1727
AND 1708 1727 1728
NAND 1699 1728 3874
NAND 1695 1697 1729
NAND 1688 1691 1730
NAND 1552 1554 1731
NAND 1684 1686 1732
AND 3792 3843 1734
NAND 1542 1544 1735
NAND 1537 1539 1736
NAND 1531 1533 1737
AND 3803 3842 1738
AND 3817 3840 1739
AND 3817 3841 1740
NAND 1530 1739 1741
OR 1530 1739 1742
NAND 1738 1742 1743
OR 1738 1742 1745
NAND 1562 1564 1746
NAND 1745 1746 1747
OR 1745 1746 1748
NAND 1737 1748 1749
OR 1737 1748 1750
NAND 1575 1577 1751
NAND 1750 1751 1752
OR 1750 1751 1753
NAND 1736 1753 1754
OR 1736 1753 1756
NAND 1735 1756 1757
OR 1735 1756 1758
NAND 1734 1758 1759
OR 1734 1758 1760
NAND 1600 1603 1761
NAND 1760 1761 1762
OR 1760 1761 1763
NAND 1549 1763 1764
OR 1549 1763 1765
NAND 1680 1682 1767
NAND 1595 1597 1768
AND 3839 3818 1769
AND 3837 3820 1770
AND 3838 3820 1771
NAND 1561 1770 1772
OR 1561 1770 1773
NAND 1769 1773 1774
OR 1769 1773 1775
NAND 1571 1573 1776
AND 3821 3836 1778
AND 3823 3833 1779
AND 3823 3834 1780
NAND 1570 1779 1781
OR 1570 1779 1782
NAND 1778 1782 1783
OR 1778 1782 1784
NAND 1776 1784 1785
OR 1776 1784 1786
NAND 1775 1786 1787
OR 1775 1786 1789
NAND 1590 1593 1790
NAND 1585 1587 1791
AND 3793 3832 1792
AND 3830 3795 1793
AND 3831 3795 1794
NAND 1584 1793 1795
OR 1584 1793 1796
NAND 1792 1796 1797
OR 1792 1796 1798
NAND 1610 1612 1800
NAND 1798 1800 1801
OR 1798 1800 1802
NAND 1791 1802 1803
OR 1791 1802 1804
NAND 1790 1804 1805
OR 1790 1804 1806
NAND 1789 1806 1807
OR 1789 1806 1808
NAND 1629 1631 1809
NAND 1808 1809 1811
OR 1808 1809 1812
NAND 1768 1812 1813
OR 1768 1812 1814
NAND 1675 1677 1815
NAND 1623 1626 1816
AND 3796 3829 1817
AND 3798 3827 1818
AND 3798 3828 1819
NAND 1609 1818 1820
OR 1609 1818 1822
NAND 1817 1822 1823
OR 1817 1822 1824
NAND 1619 1621 1825
AND 3799 3826 1826
AND 3801 3855 1827
AND 3801 3825 1828
NAND 1618 1827 1829
OR 1618 1827 1830
NAND 1826 1830 1831
OR 1826 1830 1833
NAND 1825 1833 1834
OR 1825 1833 1835
NAND 1824 1835 1836
OR 1824 1835 1837
NAND 1644 1647 1838
NAND 1837 1838 1839
OR 1837 1838 1840
NAND 1816 1840 1841
OR 1816 1840 1842
NAND 1671 1673 1844
NAND 1639 1641 1845
AND 3802 3854 1846
AND 3805 3852 1847
AND 3805 3853 1848
NAND 1638 1847 1849
OR 1638 1847 1850
NAND 1846 1850 1851
OR 1846 1850 1852
NAND 1653 1655 1853
NAND 1852 1853 1855
OR 1852 1853 1856
NAND 1845 1856 1857
OR 1845 1856 1858
NAND 1666 1669 1859
AND 3806 3851 1860
AND 3808 3849 1861
AND 3808 3850 1862
NAND 1652 1861 1863
OR 1652 1861 1864
NAND 1860 1864 1866
OR 1860 1864 1867
NAND 1662 1664 1868
AND 3846 3809 1869
AND 3824 3811 1870
AND 3835 3811 1871
NAND 1661 1870 1872
OR 1661 1870 1873
NAND 1869 1873 1874
OR 1869 1873 1875
NAND 1868 1875 1877
OR 1868 1875 1878
NAND 1867 1878 1879
OR 1867 1878 1880
NAND 1859 1880 1881
OR 1859 1880 1882
NAND 1858 1882 1883
OR 1858 1882 1884
NAND 1844 1884 1885
OR 1844 1884 1886
NAND 1842 1886 1888
OR 1842 1886 1889
NAND 1815 1889 1890
OR 1815 1889 1891
NAND 1814 1891 1892
OR 1814 1891 1893
NAND 1767 1893 1894
OR 1767 1893 1895
NAND 1765 1895 1896
OR 1765 1895 1897
NAND 1732 1897 1899
OR 1732 1897 1900
NAND 1731 1900 1901
OR 1731 1900 1902
AND 1730 1902 1903
OR 1730 1902 1904
NAND 1693 1904 1905
OR 1693 1904 1906
NAND 1729 1906 1907
OR 1729 1906 1908
NAND 911 1908 1910
NAND 3811 3843 1911
OR 3811 3843 1912
AND 1911 1912 1913
NAND 1700 1706 1914
OR 1913 1914 1915
NAND 1024 1915 1916
NAND 3810 296 1917
AND 1716 1917 1918
OR 1913 1918 1919
NAND 1030 1919 1921
NAND 1124 1913 1922
NAND 1135 1912 1923
AND 1922 1923 1924
OR 1128 1911 1925
NAND 3811 1130 1926
AND 1925 1926 1927
AND 1924 1927 1928
AND 1921 1928 1929
AND 1916 1929 1930
NAND 1910 1930 3875
NAND 1905 1907 1932
NAND 1899 1901 1933
NAND 1762 1764 1934
NAND 1894 1896 1935
NAND 1757 1759 1936
AND 3792 3844 1937
AND 3803 3843 1938
AND 3803 3844 1939
AND 1734 1939 1940
OR 1937 1938 1942
NAND 1752 1754 1943
NAND 1747 1749 1944
NAND 1741 1743 1945
AND 3814 3842 1946
AND 3818 3840 1947
AND 3818 3841 1948
NAND 1740 1947 1949
OR 1740 1947 1950
NAND 1946 1950 1951
OR 1946 1950 1953
NAND 1772 1774 1954
NAND 1953 1954 1955
OR 1953 1954 1956
NAND 1945 1956 1957
OR 1945 1956 1958
NAND 1785 1787 1959
NAND 1958 1959 1960
OR 1958 1959 1961
NAND 1944 1961 1962
OR 1944 1961 1964
NAND 1943 1964 1965
OR 1943 1964 1966
NAND 1942 1966 1967
OR 1942 1966 1968
NAND 1811 1813 1969
NAND 1968 1969 1970
OR 1968 1969 1971
NAND 1936 1971 1972
OR 1936 1971 1973
NAND 1890 1892 1975
NAND 1805 1807 1976
AND 3839 3819 1977
AND 3837 3821 1978
AND 3838 3821 1979
NAND 1771 1978 1980
OR 1771 1978 1981
NAND 1977 1981 1982
OR 1977 1981 1983
NAND 1781 1783 1984
AND 3822 3836 1986
AND 3793 3833 1987
AND 3793 3834 1988
NAND 1780 1987 1989
OR 1780 1987 1990
NAND 1986 1990 1991
OR 1986 1990 1992
NAND 1984 1992 1993
OR 1984 1992 1994
NAND 1983 1994 1995
OR 1983 1994 1997
NAND 1801 1803 1998
NAND 1795 1797 1999
AND 3794 3832 2000
AND 3796 3830 2001
AND 3796 3831 2002
NAND 1794 2001 2003
OR 1794 2001 2004
NAND 2000 2004 2005
OR 2000 2004 2006
NAND 1820 1823 2008
NAND 2006 2008 2009
OR 2006 2008 2010
NAND 1999 2010 2011
OR 1999 2010 2012
NAND 1998 2012 2013
OR 1998 2012 2014
NAND 1997 2014 2015
OR 1997 2014 2016
NAND 1839 1841 2017
NAND 2016 2017 2019
OR 2016 2017 2020
NAND 1976 2020 2021
OR 1976 2020 2022
NAND 1885 1888 2023
NAND 1834 1836 2024
AND 3799 3827 2025
AND 3799 3828 2026
NAND 1819 2025 2027
OR 1819 2025 2028
NAND 939 2028 2030
OR 939 2028 2031
NAND 1829 1831 2032
AND 3800 3826 2033
AND 3802 3855 2034
AND 3802 3825 2035
NAND 1828 2034 2036
OR 1828 2034 2037
NAND 2033 2037 2038
OR 2033 2037 2039
NAND 2032 2039 2041
OR 2032 2039 2042
NAND 2031 2042 2043
OR 2031 2042 2044
NAND 1855 1857 2045
NAND 2044 2045 2046
OR 2044 2045 2047
NAND 2024 2047 2048
OR 2024 2047 2049
NAND 1881 1883 2050
NAND 1849 1851 2052
AND 3804 3854 2053
AND 3806 3852 2054
AND 3806 3853 2055
NAND 1848 2054 2056
OR 1848 2054 2057
NAND 2053 2057 2058
OR 2053 2057 2059
NAND 1863 1866 2060
NAND 2059 2060 2061
OR 2059 2060 2063
NAND 2052 2063 2064
OR 2052 2063 2065
NAND 1877 1879 2066
AND 3807 3851 2067
AND 3849 3809 2068
AND 3850 3809 2069
NAND 1862 2068 2070
OR 1862 2068 2071
NAND 2067 2071 2072
OR 2067 2071 2074
NAND 1872 1874 2075
AND 3846 3810 2076
AND 3824 3812 2077
AND 3835 3812 2078
NAND 1871 2077 2079
OR 1871 2077 2080
NAND 2076 2080 2081
OR 2076 2080 2082
NAND 2075 2082 2083
OR 2075 2082 2085
NAND 2074 2085 2086
OR 2074 2085 2087
NAND 2066 2087 2088
OR 2066 2087 2089
NAND 2065 2089 2090
OR 2065 2089 2091
NAND 2050 2091 2092
OR 2050 2091 2093
NAND 2049 2093 2094
OR 2049 2093 2096
NAND 2023 2096 2097
OR 2023 2096 2098
NAND 2022 2098 2099
OR 2022 2098 2100
NAND 1975 2100 2101
OR 1975 2100 2102
NAND 1973 2102 2103
OR 1973 2102 2104
NAND 1935 2104 2105
OR 1935 2104 2107
NAND 1934 2107 2108
OR 1934 2107 2109
AND 1933 2109 2110
OR 1933 2109 2111
NAND 1903 2111 2112
OR 1903 2111 2113
NAND 1932 2113 2114
OR 1932 2113 2115
NAND 911 2115 2116
AND 3812 3844 2118
OR 3812 3844 2119
OR 3812 3844 2120
NAND 1912 1914 2121
NAND 1911 2121 2122
AND 2120 2122 2123
OR 2120 2122 2124
NAND 1024 2124 2125
NAND 3811 307 2126
AND 1715 1917 2127
OR 1703 1913 2129
OR 1709 2129 2130
OR 1913 2127 2131
AND 2126 2131 2132
AND 2130 2132 2133
OR 2120 2133 2134
NAND 2120 2133 2135
NAND 2134 2135 2136
OR 1031 2136 2137
NAND 3812 1130 2138
NAND 1127 2118 2140
NAND 1124 2120 2141
NAND 1135 2119 2142
AND 2141 2142 2143
AND 2140 2143 2144
AND 2138 2144 2145
AND 2137 2145 2146
AND 2125 2146 2147
NAND 2116 2147 3876
NAND 2112 2114 2148
NAND 2105 2108 2150
NAND 1970 1972 2151
NAND 2101 2103 2152
NAND 1965 1967 2153
AND 3792 3845 2154
AND 3814 3843 2155
AND 3814 3844 2156
NAND 1939 2155 2157
OR 1939 2155 2158
NAND 2154 2158 2159
OR 2154 2158 2161
AND 1940 2161 2162
OR 1940 2161 2163
NAND 1960 1962 2164
NAND 1955 1957 2165
NAND 1949 1951 2166
AND 3817 3842 2167
AND 3819 3840 2168
AND 3819 3841 2169
NAND 1948 2168 2170
OR 1948 2168 2172
NAND 2167 2172 2173
OR 2167 2172 2174
NAND 1980 1982 2175
NAND 2174 2175 2176
OR 2174 2175 2177
NAND 2166 2177 2178
OR 2166 2177 2179
NAND 1993 1995 2180
NAND 2179 2180 2181
OR 2179 2180 2183
NAND 2165 2183 2184
OR 2165 2183 2185
NAND 2164 2185 2186
OR 2164 2185 2187
NAND 2163 2187 2188
OR 2163 2187 2189
NAND 2019 2021 2190
NAND 2189 2190 2191
OR 2189 2190 2192
NAND 2153 2192 2194
OR 2153 2192 2195
NAND 2097 2099 2196
NAND 2013 2015 2197
AND 3839 3820 2198
AND 3837 3822 2199
AND 3838 3822 2200
NAND 1979 2199 2201
OR 1979 2199 2202
NAND 2198 2202 2203
OR 2198 2202 2205
NAND 1989 1991 2206
AND 3823 3836 2207
AND 3794 3833 2208
AND 3794 3834 2209
NAND 1988 2208 2210
OR 1988 2208 2211
NAND 2207 2211 2212
OR 2207 2211 2213
NAND 2206 2213 2214
OR 2206 2213 2216
NAND 2205 2216 2217
OR 2205 2216 2218
NAND 2009 2011 2219
NAND 2003 2005 2220
AND 3832 3795 2221
AND 3797 3830 2222
AND 3797 3831 2223
NAND 2002 2222 2224
OR 2002 2222 2225
NAND 2221 2225 2227
OR 2221 2225 2228
NAND 2027 2030 2229
NAND 2228 2229 2230
OR 2228 2229 2231
NAND 2220 2231 2232
OR 2220 2231 2233
NAND 2219 2233 2234
OR 2219 2233 2235
NAND 2218 2235 2236
OR 2218 2235 2238
NAND 2046 2048 2239
NAND 2238 2239 2240
OR 2238 2239 2241
NAND 2197 2241 2242
OR 2197 2241 2243
NAND 2092 2094 2244
NAND 2041 2043 2245
AND 3798 3829 2246
AND 3800 3827 2247
AND 3800 3828 2249
NAND 2026 2247 2250
OR 2026 2247 2251
NAND 2246 2251 2252
OR 2246 2251 2253
NAND 2036 2038 2254
AND 3801 3826 2255
AND 3804 3855 2256
AND 3804 3825 2257
NAND 2035 2256 2258
OR 2035 2256 2260
NAND 2255 2260 2261
OR 2255 2260 2262
NAND 2254 2262 2263
OR 2254 2262 2264
NAND 2253 2264 2265
OR 2253 2264 2266
NAND 2061 2064 2267
NAND 2266 2267 2268
OR 2266 2267 2269
NAND 2245 2269 2271
OR 2245 2269 2272
NAND 2088 2090 2273
NAND 2056 2058 2274
AND 3805 3854 2275
AND 3807 3852 2276
AND 3807 3853 2277
NAND 2055 2276 2278
OR 2055 2276 2279
NAND 2275 2279 2280
OR 2275 2279 2282
NAND 2070 2072 2283
NAND 2282 2283 2284
OR 2282 2283 2285
NAND 2274 2285 2286
OR 2274 2285 2287
NAND 2083 2086 2288
AND 3808 3851 2289
AND 3849 3810 2290
AND 3850 3810 2291
NAND 2069 2290 2293
OR 2069 2290 2294
NAND 2289 2294 2295
OR 2289 2294 2296
NAND 2079 2081 2297
AND 3846 3811 2298
AND 3824 3813 2299
AND 3835 3813 2300
NAND 2078 2299 2301
OR 2078 2299 2302
NAND 2298 2302 2304
OR 2298 2302 2305
NAND 2297 2305 2306
OR 2297 2305 2307
NAND 2296 2307 2308
OR 2296 2307 2309
NAND 2288 2309 2310
OR 2288 2309 2311
NAND 2287 2311 2312
OR 2287 2311 2313
NAND 2273 2313 2315
OR 2273 2313 2316
NAND 2272 2316 2317
OR 2272 2316 2318
NAND 2244 2318 2319
OR 2244 2318 2320
NAND 2243 2320 2321
OR 2243 2320 2322
NAND 2196 2322 2323
OR 2196 2322 2324
NAND 2195 2324 2326
OR 2195 2324 2327
NAND 2152 2327 2328
OR 2152 2327 2329
NAND 2151 2329 2330
OR 2151 2329 2331
AND 2150 2331 2332
OR 2150 2331 2333
NAND 2110 2333 2334
OR 2110 2333 2335
NAND 2148 2335 2337
OR 2148 2335 2338
NAND 911 2338 2339
NAND 3813 3845 2340
OR 3813 3845 2341
AND 2340 2341 2342
OR 2118 2123 2343
OR 2342 2343 2344
NAND 2342 2343 2345
AND 1024 2344 2346
NAND 2345 2346 2348
NAND 3812 318 2349
AND 2134 2349 2350
OR 2342 2350 2351
NAND 1030 2351 2352
NAND 3813 1130 2353
OR 1128 2340 2354
NAND 1124 2342 2355
NAND 1135 2341 2356
AND 2355 2356 2357
AND 2354 2357 2359
AND 2353 2359 2360
AND 2352 2360 2361
AND 2348 2361 2362
NAND 2339 2362 3877
NAND 2334 2337 2363
NAND 2328 2330 2364
NAND 2191 2194 2365
NAND 2323 2326 2366
NAND 2186 2188 2367
AND 3792 3847 2369
NAND 2157 2159 2370
AND 3803 3845 2371
AND 3817 3843 2372
AND 3817 3844 2373
NAND 2155 2373 2374
OR 2156 2372 2375
NAND 2371 2375 2376
OR 2371 2375 2377
NAND 2370 2377 2378
OR 2370 2377 2380
NAND 2369 2380 2381
OR 2369 2380 2382
NAND 2162 2382 2383
OR 2162 2382 2384
NAND 2181 2184 2385
NAND 2176 2178 2386
NAND 2170 2173 2387
AND 3818 3842 2388
AND 3820 3840 2389
AND 3820 3841 2391
NAND 2168 2391 2392
OR 2169 2389 2393
NAND 2388 2393 2394
OR 2388 2393 2395
NAND 2201 2203 2396
NAND 2395 2396 2397
OR 2395 2396 2398
NAND 2387 2398 2399
OR 2387 2398 2400
NAND 2214 2217 2402
NAND 2400 2402 2403
OR 2400 2402 2404
NAND 2386 2404 2405
OR 2386 2404 2406
NAND 2385 2406 2407
OR 2385 2406 2408
NAND 2384 2408 2409
OR 2384 2408 2410
NAND 2240 2242 2411
NAND 2410 2411 2413
OR 2410 2411 2414
NAND 2367 2414 2415
OR 2367 2414 2416
NAND 2319 2321 2417
NAND 2234 2236 2418
AND 3839 3821 2419
AND 3837 3823 2420
AND 3838 3823 2421
NAND 2199 2421 2422
OR 2200 2420 2424
NAND 2419 2424 2425
OR 2419 2424 2426
NAND 2210 2212 2427
AND 3793 3836 2428
AND 3833 3795 2429
AND 3834 3795 2430
NAND 2208 2430 2431
OR 2209 2429 2432
NAND 2428 2432 2433
OR 2428 2432 2435
NAND 2427 2435 2436
OR 2427 2435 2437
NAND 2426 2437 2438
OR 2426 2437 2439
NAND 2230 2232 2440
NAND 2224 2227 2441
AND 3796 3832 2442
NAND 3798 3831 2443
NAND 937 2223 2444
OR 937 2223 2446
NAND 2442 2446 2447
OR 2442 2446 2448
NAND 2250 2252 2449
NAND 2448 2449 2450
OR 2448 2449 2451
NAND 2441 2451 2452
OR 2441 2451 2453
NAND 2440 2453 2454
OR 2440 2453 2455
NAND 2439 2455 2457
OR 2439 2455 2458
NAND 2268 2271 2459
NAND 2458 2459 2460
OR 2458 2459 2461
NAND 2418 2461 2462
OR 2418 2461 2463
NAND 2315 2317 2464
NAND 2263 2265 2465
AND 3799 3829 2466
AND 3801 3827 2468
AND 3801 3828 2469
NAND 2247 2469 2470
OR 2249 2468 2471
NAND 2466 2471 2472
OR 2466 2471 2473
NAND 2258 2261 2474
AND 3802 3826 2475
AND 3805 3855 2476
AND 3805 3825 2477
NAND 2256 2477 2479
OR 2257 2476 2480
NAND 2475 2480 2481
OR 2475 2480 2482
NAND 2474 2482 2483
OR 2474 2482 2484
NAND 2473 2484 2485
OR 2473 2484 2486
NAND 2284 2286 2487
NAND 2486 2487 2488
OR 2486 2487 2490
NAND 2465 2490 2491
OR 2465 2490 2492
NAND 2310 2312 2493
NAND 2278 2280 2494
AND 3806 3854 2495
AND 3808 3852 2496
AND 3808 3853 2497
NAND 2276 2497 2498
OR 2277 2496 2499
NAND 2495 2499 2501
OR 2495 2499 2502
NAND 2293 2295 2503
NAND 2502 2503 2504
OR 2502 2503 2505
NAND 2494 2505 2506
OR 2494 2505 2507
NAND 2306 2308 2508
AND 3851 3809 2509
AND 3849 3811 2510
AND 3850 3811 2512
NAND 2290 2512 2513
OR 2291 2510 2514
NAND 2509 2514 2515
OR 2509 2514 2516
NAND 2301 2304 2517
AND 3846 3812 2518
AND 3824 3815 2519
AND 3835 3815 2520
NAND 2299 2520 2521
OR 2300 2519 2523
NAND 2518 2523 2524
OR 2518 2523 2525
NAND 2517 2525 2526
OR 2517 2525 2527
NAND 2516 2527 2528
OR 2516 2527 2529
NAND 2508 2529 2530
OR 2508 2529 2531
NAND 2507 2531 2532
OR 2507 2531 2534
NAND 2493 2534 2535
OR 2493 2534 2536
NAND 2492 2536 2537
OR 2492 2536 2538
NAND 2464 2538 2539
OR 2464 2538 2540
NAND 2463 2540 2541
OR 2463 2540 2542
NAND 2417 2542 2543
OR 2417 2542 2545
NAND 2416 2545 2546
OR 2416 2545 2547
NAND 2366 2547 2548
OR 2366 2547 2549
NAND 2365 2549 2550
OR 2365 2549 2551
AND 2364 2551 2552
OR 2364 2551 2553
NAND 2332 2553 2554
OR 2332 2553 2556
NAND 2363 2556 2557
OR 2363 2556 2558
NAND 911 2558 2559
NAND 3815 3847 2560
OR 3815 3847 2561
AND 2560 2561 2562
NAND 2340 2345 2563
NAND 2562 2563 2564
OR 2562 2563 2565
NAND 1024 2565 2567
NAND 3813 329 2568
OR 3813 329 2569
NAND 2350 2568 2570
NAND 2569 2570 2571
OR 2562 2571 2572
OR 2562 2571 2573
NAND 1030 2573 2574
NAND 3815 1130 2575
OR 1128 2560 2576
NAND 1124 2562 2578
NAND 1135 2561 2579
AND 2578 2579 2580
AND 2576 2580 2581
AND 2575 2581 2582
AND 2574 2582 2583
AND 2567 2583 2584
NAND 2559 2584 3879
AND 2554 2557 2585
AND 2548 2550 2586
AND 2413 2415 2588
NAND 2543 2546 2589
AND 2454 2457 2590
NAND 2498 2501 2591
AND 2526 2528 2592
OR 2591 2592 2593
AND 3796 3833 2594
OR 2430 2594 2595
NAND 3837 3793 2596
OR 2421 2596 2597
OR 2595 2597 2599
NAND 3839 3822 2600
AND 2431 2433 2601
OR 2600 2601 2602
NAND 2444 2447 2603
AND 3797 3832 2604
AND 3799 3830 2605
OR 2443 2605 2606
OR 2604 2606 2607
OR 2603 2607 2608
AND 2450 2452 2610
NAND 2470 2472 2611
AND 3794 3836 2612
OR 2611 2612 2613
OR 2608 2613 2614
OR 2602 2614 2615
OR 2599 2610 2616
OR 2615 2616 2617
AND 2530 2532 2618
AND 2488 2491 2619
OR 2593 2618 2621
OR 2617 2619 2622
OR 2621 2622 2623
OR 2590 2623 2624
AND 3852 3809 2625
OR 2497 2625 2626
NAND 2513 2515 2627
AND 3807 3854 2628
OR 2626 2628 2629
OR 2627 2629 2630
NAND 3851 3810 2632
AND 2521 2524 2633
OR 2632 2633 2634
NAND 3846 3813 2635
AND 3824 3816 2636
OR 2520 2636 2637
NAND 3849 3812 2638
OR 2512 2638 2639
OR 2637 2639 2640
OR 2635 2640 2641
OR 2630 2641 2643
OR 2634 2643 2644
NAND 2483 2485 2645
AND 2504 2506 2646
OR 2645 2646 2647
OR 2644 2647 2648
NAND 2460 2462 2649
AND 2535 2537 2650
AND 3804 3826 2651
AND 3806 3855 2652
OR 2477 2652 2654
NAND 3802 3827 2655
OR 2469 2655 2656
OR 2654 2656 2657
OR 2651 2657 2658
NAND 3800 3829 2659
AND 2479 2481 2660
OR 2659 2660 2661
OR 2658 2661 2662
NAND 2403 2405 2663
AND 2378 2381 2665
NAND 3792 3848 2666
NAND 2374 2376 2667
AND 3803 3847 2668
AND 3814 3845 2669
OR 2668 2669 2670
AND 3818 3843 2671
OR 2373 2671 2672
OR 2670 2672 2673
OR 2667 2673 2674
OR 2666 2674 2676
OR 2665 2676 2677
AND 2397 2399 2678
NAND 2436 2438 2679
NAND 2422 2425 2680
NAND 2392 2394 2681
NAND 3819 3842 2682
AND 3821 3840 2683
OR 2391 2683 2684
OR 2682 2684 2685
OR 2681 2685 2687
OR 2680 2687 2688
OR 2679 2688 2689
OR 2678 2689 2690
OR 2677 2690 2691
OR 2663 2691 2692
OR 2648 2662 2693
OR 2649 2692 2694
OR 2650 2693 2695
OR 2624 2694 2696
OR 2695 2696 2698
AND 2407 2409 2699
AND 2539 2541 2700
OR 2699 2700 2701
OR 2698 2701 2702
OR 2589 2702 2703
OR 2588 2703 2704
OR 2586 2704 2705
OR 2383 2552 2706
OR 2705 2706 2707
OR 2585 2707 2709
NAND 911 2709 2710
OR 3816 3848 2711
AND 3816 3848 2712
OR 3816 3848 2713
NAND 2560 2564 2714
OR 2713 2714 2715
NAND 1024 2715 2716
NAND 3815 340 2717
AND 2572 2717 2718
OR 2713 2718 2720
NAND 1030 2720 2721
NAND 3816 1130 2722
NAND 1124 2713 2723
NAND 1127 2712 2724
NAND 1135 2711 2725
AND 2724 2725 2726
AND 2723 2726 2727
AND 2722 2727 2728
AND 2721 2728 2729
AND 2716 2729 2731
NAND 2710 2731 3880
OR 919 1117 2732
AND 1034 1115 2733
OR 1032 2733 2734
AND 1101 1106 2735
OR 930 2735 2736
AND 1109 2736 2737
OR 1038 2737 2738
OR 925 1114 2739
OR 930 2735 2741
NAND 936 1098 2742
NAND 1100 2742 2743
OR 3798 3830 2744
OR 1096 2744 2745
OR 942 1094 2746
OR 3796 3828 2747
OR 1092 2747 2748
OR 949 1090 2749
OR 3826 3794 2750
OR 1087 2750 2752
OR 1052 1083 2753
OR 955 1081 2754
OR 3853 3821 2755
OR 1079 2755 2756
OR 3851 3819 2757
OR 1074 2757 2758
NAND 962 1072 2759
NAND 1073 2759 2760
OR 3849 3817 2761
OR 1068 2761 2763
OR 3792 3824 2764
OR 54 3824 2765
OR 965 968 2766
AND 2765 2766 2767
AND 2763 2767 2768
AND 2760 2768 2769
NAND 2758 2769 2770
OR 959 1076 2771
OR 2770 2771 2772
NAND 2756 2772 2774
OR 2754 2774 2775
OR 2753 2775 2776
OR 952 1085 2777
OR 2776 2777 2778
NAND 2752 2778 2779
OR 2749 2779 2780
NAND 2748 2780 2781
OR 2746 2781 2782
OR 2745 2782 2783
NAND 2743 2783 2785
AND 1100 1103 2786
OR 1040 2786 2787
OR 2785 2787 2788
OR 2741 2788 2789
OR 2739 2789 2790
OR 2738 2790 2791
OR 2734 2791 2792
OR 2732 2792 2793
OR 1322 2793 2794
OR 1122 2794 2796
OR 1510 2796 2797
OR 1717 2797 2798
OR 1919 2798 2799
NAND 2136 2799 2800
OR 2351 2800 2801
OR 965 1065 2802
OR 2573 2801 2803
OR 2720 2803 3791
NAND 3792 1130 2804
OR 553 1126 2806
OR 553 1135 2807
NAND 1129 2807 2808
AND 2806 2808 2809
NAND 2804 2809 2810
AND 2764 2810 3856
NAND 3803 1130 2811
NAND 525 552 2812
NAND 911 2812 2813
OR 554 2813 2814
NAND 523 1127 2816
AND 2814 2816 2817
AND 2811 2817 2818
OR 553 968 2819
AND 1024 2819 2820
NAND 969 2820 2821
OR 968 1063 2822
NAND 1030 2822 2823
NAND 966 1135 2824
NAND 968 1124 2825
AND 2824 2825 2827
AND 2823 2827 2828
AND 2821 2828 2829
NAND 2818 2829 3867
OR 554 555 2830
NAND 911 2830 2831
OR 556 2831 2832
OR 965 970 2833
AND 1024 2833 2834
NAND 971 2834 2835
NAND 1030 2802 2837
NAND 3814 1130 2838
NAND 441 1127 2839
NAND 964 1135 2840
NAND 965 1124 2841
AND 2840 2841 2842
AND 2839 2842 2843
AND 2838 2843 2844
AND 2837 2844 2845
AND 2832 2845 2846
NAND 2835 2846 3878
OR 556 557 2848
NAND 911 2848 2849
OR 1031 2763 2850
NAND 3817 1130 2851
NAND 342 1127 2852
NAND 963 1135 2853
NAND 1124 2761 2854
AND 2852 2854 2855
AND 2853 2855 2856
AND 2850 2856 2858
OR 972 2761 2859
NAND 1024 2859 2860
AND 2851 2860 2861
AND 2858 2861 2862
NAND 2849 2862 3881
OR 558 559 2863
NAND 911 2863 2864
OR 1031 2760 2865
OR 962 974 2866
AND 1024 2866 2868
NAND 975 2868 2869
NAND 273 1127 2870
NAND 961 1135 2871
NAND 962 1124 2872
AND 2871 2872 2873
AND 2870 2873 2874
NAND 3818 1130 2875
AND 2874 2875 2876
AND 2869 2876 2877
AND 2865 2877 2879
NAND 2864 2879 3882
OR 551 561 2880
NAND 911 2880 2881
OR 1031 2758 2882
OR 976 2757 2883
NAND 1024 2883 2884
NAND 3819 1130 2885
NAND 130 1127 2886
NAND 1124 2757 2887
